  1442  67   5  2.4903e-12  3.3017e-12  3.4712e-12  3.3659e-12  3.2365e-12  3.0265e-12  2.8914e-12  2.8068e-12  2.7520e-12  2.7425e-12  2.6952e-12  2.6818e-12  2.7221e-12
  1443  67   2  1.3058e-12  1.6869e-12  1.6979e-12  1.6118e-12  1.5321e-12  1.4037e-12  1.3056e-12  1.2261e-12  1.1611e-12  1.1174e-12  1.0657e-12  1.0139e-12  9.7355e-13
  1444  67   6  2.4333e-12  3.0591e-12  3.0611e-12  2.8978e-12  2.7692e-12  2.6100e-12  2.5222e-12  2.4691e-12  2.4378e-12  2.4228e-12  2.4118e-12  2.4075e-12  2.4073e-12
  1445  67   7  4.4011e-12  5.5126e-12  5.6318e-12  5.4818e-12  5.3386e-12  5.1236e-12  4.9817e-12  4.8875e-12  4.8273e-12  4.7767e-12  4.7570e-12  4.7814e-12  4.8209e-12
  1446  67  14  1.7950e-12  2.3553e-12  2.4642e-12  2.3748e-12  2.2748e-12  2.1124e-12  1.9987e-12  1.9180e-12  1.8591e-12  1.8014e-12  1.7652e-12  1.7482e-12  1.7242e-12
  1447  67  15  1.6978e-12  2.2081e-12  2.2817e-12  2.1817e-12  2.0862e-12  1.9407e-12  1.8393e-12  1.7660e-12  1.7117e-12  1.6571e-12  1.6304e-12  1.6095e-12  1.5956e-12
  1448  67   3  1.6959e-12  2.0910e-12  2.0813e-12  1.9992e-12  1.9215e-12  1.7903e-12  1.6873e-12  1.6027e-12  1.5333e-12  1.4608e-12  1.4215e-12  1.3713e-12  1.3384e-12
  1449  67   9  2.8654e-12  3.7276e-12  4.0468e-12  4.0655e-12  4.0409e-12  3.9824e-12  3.9387e-12  3.9095e-12  3.8843e-12  3.8695e-12  3.8669e-12  3.8599e-12  3.8911e-12
  1450  67  10  3.6606e-12  4.8095e-12  5.2572e-12  5.2570e-12  5.1784e-12  5.0332e-12  4.9608e-12  4.9431e-12  4.9545e-12  4.9852e-12  5.0210e-12  5.0789e-12  5.1823e-12
  1451  67  19  2.1456e-12  2.9359e-12  3.2394e-12  3.1916e-12  3.0933e-12  2.9165e-12  2.7909e-12  2.7012e-12  2.6286e-12  2.6038e-12  2.5495e-12  2.4955e-12  2.4916e-12
  1452  67  20  2.6570e-12  3.1910e-12  3.0464e-12  2.8254e-12  2.6627e-12  2.4506e-12  2.3175e-12  2.2240e-12  2.1592e-12  2.0922e-12  2.0626e-12  2.0341e-12  1.9960e-12
  1453  67  25  2.5017e-12  2.9858e-12  2.8427e-12  2.6699e-12  2.5440e-12  2.3714e-12  2.2534e-12  2.1634e-12  2.0978e-12  2.0421e-12  2.0008e-12  1.9702e-12  1.9375e-12
  1454  67  26  2.4865e-12  2.8312e-12  2.6780e-12  2.5287e-12  2.4151e-12  2.2528e-12  2.1396e-12  2.0511e-12  1.9758e-12  1.9314e-12  1.8572e-12  1.8206e-12  1.8225e-12
  1455  67   8  2.1146e-12  2.7041e-12  2.7869e-12  2.6763e-12  2.5502e-12  2.3334e-12  2.1689e-12  2.0392e-12  1.9298e-12  1.8421e-12  1.7606e-12  1.6880e-12  1.6466e-12
  1456  67  12  4.4260e-12  5.8217e-12  6.3317e-12  6.3318e-12  6.2654e-12  6.1532e-12  6.1034e-12  6.0964e-12  6.1167e-12  6.1418e-12  6.1987e-12  6.2423e-12  6.3044e-12
  1457  67  13  5.3625e-12  6.4440e-12  6.3268e-12  5.9935e-12  5.7347e-12  5.4176e-12  5.2517e-12  5.1563e-12  5.0905e-12  5.0834e-12  5.0433e-12  5.0328e-12  5.1011e-12
  1458  67  21  2.5560e-12  3.5049e-12  3.9042e-12  3.8933e-12  3.8067e-12  3.6215e-12  3.4767e-12  3.3707e-12  3.2969e-12  3.2145e-12  3.1938e-12  3.1826e-12  3.1527e-12
  1459  67  22  2.2522e-12  2.9037e-12  3.0799e-12  2.9861e-12  2.8648e-12  2.6683e-12  2.5356e-12  2.4423e-12  2.3694e-12  2.3315e-12  2.2827e-12  2.2377e-12  2.2205e-12
  1460  67  30  3.3107e-12  3.7106e-12  3.4100e-12  3.1611e-12  2.9935e-12  2.7777e-12  2.6381e-12  2.5335e-12  2.4499e-12  2.3813e-12  2.3118e-12  2.2737e-12  2.2150e-12
  1461  67  31  2.9824e-12  3.6123e-12  3.6167e-12  3.4997e-12  3.3869e-12  3.2070e-12  3.0810e-12  2.9887e-12  2.9233e-12  2.8700e-12  2.8400e-12  2.7918e-12  2.7624e-12
  1462  67  46  1.9043e-11  2.5146e-11  2.7542e-11  2.7831e-11  2.7900e-11  2.8150e-11  2.8585e-11  2.9135e-11  2.9740e-11  3.0394e-11  3.1102e-11  3.1878e-11  3.2682e-11
  1463  67  11  2.9431e-12  3.4810e-12  3.3817e-12  3.1732e-12  2.9863e-12  2.6964e-12  2.4904e-12  2.3346e-12  2.2065e-12  2.1189e-12  2.0279e-12  1.9330e-12  1.8988e-12
  1464  67  17  6.1175e-12  7.5435e-12  7.9095e-12  7.9194e-12  7.8680e-12  7.7575e-12  7.6937e-12  7.6656e-12  7.6592e-12  7.7138e-12  7.7095e-12  7.7471e-12  7.8478e-12
  1465  67  18  3.7937e-12  5.4287e-12  6.2420e-12  6.3443e-12  6.2938e-12  6.1234e-12  5.9810e-12  5.8792e-12  5.8042e-12  5.8040e-12  5.7539e-12  5.7203e-12  5.7803e-12
  1466  67  28  3.1079e-12  4.0539e-12  4.3674e-12  4.3036e-12  4.1816e-12  3.9724e-12  3.8377e-12  3.7495e-12  3.6844e-12  3.6641e-12  3.6000e-12  3.5816e-12  3.6011e-12
  1467  67  29  3.1584e-12  4.0779e-12  4.1447e-12  3.9323e-12  3.7396e-12  3.4604e-12  3.2796e-12  3.1555e-12  3.0705e-12  2.9914e-12  2.9750e-12  2.9257e-12  2.8947e-12
  1468  67  36  2.6404e-12  3.2562e-12  3.3956e-12  3.3746e-12  3.3348e-12  3.2481e-12  3.1654e-12  3.0892e-12  3.0249e-12  2.9808e-12  2.8979e-12  2.8815e-12  2.8445e-12
  1469  67  35  2.8026e-12  3.4266e-12  3.4620e-12  3.3768e-12  3.3099e-12  3.2072e-12  3.1217e-12  3.0478e-12  2.9811e-12  2.9246e-12  2.8744e-12  2.8306e-12  2.7947e-12
  1470  67  50  1.5633e-11  2.0920e-11  2.4258e-11  2.5309e-11  2.5721e-11  2.6072e-11  2.6390e-11  2.6809e-11  2.7271e-11  2.7830e-11  2.8564e-11  2.9047e-11  2.9835e-11
  1471  67  51  1.0663e-11  1.3953e-11  1.5212e-11  1.5432e-11  1.5568e-11  1.5944e-11  1.6468e-11  1.7067e-11  1.7686e-11  1.8349e-11  1.8916e-11  1.9524e-11  2.0147e-11
  1472  67  16  3.7897e-12  4.5791e-12  4.4487e-12  4.1490e-12  3.8829e-12  3.4696e-12  3.1713e-12  2.9422e-12  2.7672e-12  2.6101e-12  2.4946e-12  2.3943e-12  2.2994e-12
  1473  67  23  5.2375e-12  6.9578e-12  7.6358e-12  7.5889e-12  7.4363e-12  7.2058e-12  7.1077e-12  7.0817e-12  7.0852e-12  7.1365e-12  7.1339e-12  7.1724e-12  7.2296e-12
  1474  67  24  5.2926e-12  6.7526e-12  7.2566e-12  7.2685e-12  7.2307e-12  7.1932e-12  7.2074e-12  7.2413e-12  7.2787e-12  7.3058e-12  7.3780e-12  7.3971e-12  7.4482e-12
  1475  67  37  3.3597e-12  4.2804e-12  4.4872e-12  4.3744e-12  4.2408e-12  4.0279e-12  3.8826e-12  3.7795e-12  3.6998e-12  3.6321e-12  3.5969e-12  3.5492e-12  3.5022e-12
  1476  67  38  3.0138e-12  3.9617e-12  4.3245e-12  4.2801e-12  4.1828e-12  4.0198e-12  3.9180e-12  3.8557e-12  3.8109e-12  3.8022e-12  3.7564e-12  3.7596e-12  3.7691e-12
  1477  67  40  3.3611e-12  4.1044e-12  4.2526e-12  4.1812e-12  4.0847e-12  3.9026e-12  3.7528e-12  3.6323e-12  3.5312e-12  3.4395e-12  3.3736e-12  3.3173e-12  3.2416e-12
  1478  67  41  2.8067e-12  3.7265e-12  4.2126e-12  4.3405e-12  4.3908e-12  4.4318e-12  4.4464e-12  4.4493e-12  4.4472e-12  4.4553e-12  4.4299e-12  4.4329e-12  4.3883e-12
  1479  67  57  1.8741e-11  2.5827e-11  2.9953e-11  3.1554e-11  3.2674e-11  3.4517e-11  3.6176e-11  3.7752e-11  3.9285e-11  4.0731e-11  4.2276e-11  4.3515e-11  4.4765e-11
  1480  67  58  2.8254e-11  3.7252e-11  4.1959e-11  4.3767e-11  4.4861e-11  4.6137e-11  4.6901e-11  4.7511e-11  4.8114e-11  4.8755e-11  4.9470e-11  5.0217e-11  5.0978e-11
  1481  67  27  3.3522e-12  3.8633e-12  3.7682e-12  3.5970e-12  3.4475e-12  3.2126e-12  3.0360e-12  2.8926e-12  2.7684e-12  2.6557e-12  2.5706e-12  2.4834e-12  2.4150e-12
  1482  67  32  5.3222e-12  6.8080e-12  7.3034e-12  7.2898e-12  7.2185e-12  7.1276e-12  7.1090e-12  7.1193e-12  7.1368e-12  7.1660e-12  7.1628e-12  7.2421e-12  7.3020e-12
  1483  67  33  5.8086e-12  7.5413e-12  8.3991e-12  8.5883e-12  8.6333e-12  8.6511e-12  8.6621e-12  8.6773e-12  8.6878e-12  8.7663e-12  8.7342e-12  8.7812e-12  8.8605e-12
  1484  67  43  2.7348e-12  3.7262e-12  4.2755e-12  4.3592e-12  4.3440e-12  4.2869e-12  4.2504e-12  4.2266e-12  4.2076e-12  4.2093e-12  4.1673e-12  4.1744e-12  4.1816e-12
  1485  67  44  3.7975e-12  4.8271e-12  5.0911e-12  4.9554e-12  4.7744e-12  4.4933e-12  4.3301e-12  4.2381e-12  4.1784e-12  4.1729e-12  4.1246e-12  4.1266e-12  4.1558e-12
  1486  67  49  3.5340e-12  4.5367e-12  4.9103e-12  4.9335e-12  4.9038e-12  4.8369e-12  4.7834e-12  4.7383e-12  4.6998e-12  4.6600e-12  4.6292e-12  4.6075e-12  4.5712e-12
  1487  67  48  3.2893e-12  4.2175e-12  4.4085e-12  4.3624e-12  4.3106e-12  4.2204e-12  4.1464e-12  4.0850e-12  4.0435e-12  3.9623e-12  3.9568e-12  3.9343e-12  3.8200e-12
  1488  67  66  1.6975e-11  2.3624e-11  2.8172e-11  2.9954e-11  3.1064e-11  3.2703e-11  3.4130e-11  3.5536e-11  3.6949e-11  3.8175e-11  3.9771e-11  4.1043e-11  4.2252e-11
  1489  67  34  2.9847e-12  3.7131e-12  3.7462e-12  3.5860e-12  3.4312e-12  3.1873e-12  3.0121e-12  2.8762e-12  2.7642e-12  2.6832e-12  2.5892e-12  2.5102e-12  2.4526e-12
  1490  67  39  5.5535e-12  7.3560e-12  8.0882e-12  8.1842e-12  8.1872e-12  8.1861e-12  8.2128e-12  8.2506e-12  8.2899e-12  8.3925e-12  8.3809e-12  8.4466e-12  8.5640e-12
  1491  67  42  4.9372e-12  6.8813e-12  8.0596e-12  8.4290e-12  8.6068e-12  8.8058e-12  8.9468e-12  9.0651e-12  9.1756e-12  9.2769e-12  9.3641e-12  9.4887e-12  9.5875e-12
  1492  67  54  2.1969e-12  2.9095e-12  3.3057e-12  3.4605e-12  3.5663e-12  3.7355e-12  3.8679e-12  3.9661e-12  4.0399e-12  4.0987e-12  4.1130e-12  4.1785e-12  4.2086e-12
  1493  67  55  2.6163e-12  3.3383e-12  3.6039e-12  3.6785e-12  3.7323e-12  3.8235e-12  3.8958e-12  3.9512e-12  3.9902e-12  4.0387e-12  4.0637e-12  4.0849e-12  4.1447e-12
  1494  67  60  2.5303e-12  3.3025e-12  3.5981e-12  3.6315e-12  3.6308e-12  3.6329e-12  3.6545e-12  3.6838e-12  3.7191e-12  3.7457e-12  3.7660e-12  3.7921e-12  3.7759e-12
  1495  67  59  2.6610e-12  3.4553e-12  3.7947e-12  3.8913e-12  3.9502e-12  4.0414e-12  4.1165e-12  4.1754e-12  4.2205e-12  4.2651e-12  4.2869e-12  4.3030e-12  4.3243e-12
  1496  67  47  2.2927e-12  2.7591e-12  2.7087e-12  2.6059e-12  2.5432e-12  2.4795e-12  2.4458e-12  2.4191e-12  2.3974e-12  2.3732e-12  2.3516e-12  2.3315e-12  2.3006e-12
  1497  67  53  4.9561e-12  6.7032e-12  7.6652e-12  8.0303e-12  8.3112e-12  8.8269e-12  9.2962e-12  9.7104e-12  1.0071e-11  1.0421e-11  1.0704e-11  1.0953e-11  1.1221e-11
  1498  67  52  6.5584e-12  8.3568e-12  9.0333e-12  9.0804e-12  9.0752e-12  9.1594e-12  9.3483e-12  9.5799e-12  9.8017e-12  1.0074e-11  1.0300e-11  1.0489e-11  1.0762e-11
  1499  67  63  1.1959e-12  1.7771e-12  2.2450e-12  2.4884e-12  2.6647e-12  2.9523e-12  3.2076e-12  3.4412e-12  3.6607e-12  3.8624e-12  4.0116e-12  4.2006e-12  4.3168e-12
  1500  67  62  1.3215e-12  1.8346e-12  2.1778e-12  2.3472e-12  2.4728e-12  2.6906e-12  2.8942e-12  3.0896e-12  3.2792e-12  3.4606e-12  3.6227e-12  3.7975e-12  3.9442e-12
  1501  66   0  4.0173e-13  5.0860e-13  5.0316e-13  4.7161e-13  4.4509e-13  4.0736e-13  3.8068e-13  3.5912e-13  3.4068e-13  3.2812e-13  3.0908e-13  2.9570e-13  2.8283e-13
  1502  66   1  6.7638e-13  8.7096e-13  9.3091e-13  9.2293e-13  8.9972e-13  8.4627e-13  7.9831e-13  7.5737e-13  7.1833e-13  6.9455e-13  6.6118e-13  6.2802e-13  6.1995e-13
  1503  66   4  1.8887e-12  2.5121e-12  2.7406e-12  2.7341e-12  2.6836e-12  2.5899e-12  2.5361e-12  2.5101e-12  2.4975e-12  2.4967e-12  2.5151e-12  2.5025e-12  2.5258e-12
  1504  66   5  2.0293e-12  2.4904e-12  2.5114e-12  2.4457e-12  2.3917e-12  2.3152e-12  2.2619e-12  2.2218e-12  2.1867e-12  2.1755e-12  2.1421e-12  2.1282e-12  2.1517e-12
  1505  66   2  1.2505e-12  1.5822e-12  1.6151e-12  1.5510e-12  1.4840e-12  1.3730e-12  1.2895e-12  1.2232e-12  1.1633e-12  1.1150e-12  1.0792e-12  1.0267e-12  1.0048e-12
  1506  66   6  3.8014e-12  4.6916e-12  4.8500e-12  4.8158e-12  4.7671e-12  4.6706e-12  4.5953e-12  4.5449e-12  4.5139e-12  4.5285e-12  4.5266e-12  4.5133e-12  4.5601e-12
  1507  66   7  2.2389e-12  2.8152e-12  2.8935e-12  2.8068e-12  2.7156e-12  2.5770e-12  2.4903e-12  2.4368e-12  2.4055e-12  2.3860e-12  2.3858e-12  2.3847e-12  2.3917e-12
  1508  66  14  1.7412e-12  2.0702e-12  2.0369e-12  1.9436e-12  1.8706e-12  1.7766e-12  1.7195e-12  1.6788e-12  1.6461e-12  1.6191e-12  1.5985e-12  1.5791e-12  1.5643e-12
  1509  66  15  2.2214e-12  2.7535e-12  2.7333e-12  2.5774e-12  2.4374e-12  2.2299e-12  2.0924e-12  1.9968e-12  1.9259e-12  1.8870e-12  1.8397e-12  1.7996e-12  1.7863e-12
  1510  66   3  1.7508e-12  2.1072e-12  2.0498e-12  1.9390e-12  1.8434e-12  1.6942e-12  1.5860e-12  1.5015e-12  1.4322e-12  1.3722e-12  1.3177e-12  1.2731e-12  1.2427e-12
  1511  66   9  3.6053e-12  4.8115e-12  5.2782e-12  5.3062e-12  5.2475e-12  5.1169e-12  5.0447e-12  5.0226e-12  5.0311e-12  5.0683e-12  5.1240e-12  5.1503e-12  5.2517e-12
  1512  66  10  2.5583e-12  3.5668e-12  4.0585e-12  4.1451e-12  4.1649e-12  4.1657e-12  4.1528e-12  4.1368e-12  4.1203e-12  4.1177e-12  4.1040e-12  4.0866e-12  4.0850e-12
  1513  66  19  2.4753e-12  2.9912e-12  2.8843e-12  2.7065e-12  2.5747e-12  2.3984e-12  2.2844e-12  2.2032e-12  2.1421e-12  2.0899e-12  2.0638e-12  2.0234e-12  2.0099e-12
  1514  66  20  2.7462e-12  3.3923e-12  3.4645e-12  3.3214e-12  3.1670e-12  2.9253e-12  2.7693e-12  2.6661e-12  2.5943e-12  2.5596e-12  2.5165e-12  2.4816e-12  2.4705e-12
  1515  66  25  2.5953e-12  3.0393e-12  2.8729e-12  2.6649e-12  2.5008e-12  2.2713e-12  2.1231e-12  2.0180e-12  1.9354e-12  1.9051e-12  1.8393e-12  1.7752e-12  1.7473e-12
  1516  66  26  1.9932e-12  2.4756e-12  2.4874e-12  2.3910e-12  2.3057e-12  2.1817e-12  2.0969e-12  2.0346e-12  1.9878e-12  1.9306e-12  1.9356e-12  1.9021e-12  1.8838e-12
  1517  66   8  2.0132e-12  2.6209e-12  2.6989e-12  2.5883e-12  2.4717e-12  2.2766e-12  2.1289e-12  2.0110e-12  1.9158e-12  1.8307e-12  1.7682e-12  1.7007e-12  1.6557e-12
  1518  66  12  3.6872e-12  4.8509e-12  5.3187e-12  5.3325e-12  5.2699e-12  5.1403e-12  5.0554e-12  5.0073e-12  4.9770e-12  4.9739e-12  4.9884e-12  4.9871e-12  5.0482e-12
  1519  66  13  4.3478e-12  5.7117e-12  6.2492e-12  6.2694e-12  6.2062e-12  6.0976e-12  6.0627e-12  6.0745e-12  6.1140e-12  6.1518e-12  6.2028e-12  6.2882e-12  6.3584e-12
  1520  66  21  2.1673e-12  2.8636e-12  3.0575e-12  2.9924e-12  2.9072e-12  2.7577e-12  2.6385e-12  2.5437e-12  2.4623e-12  2.4236e-12  2.3451e-12  2.3082e-12  2.2997e-12
  1521  66  22  2.8629e-12  3.7264e-12  3.8465e-12  3.7109e-12  3.5944e-12  3.4507e-12  3.3741e-12  3.3268e-12  3.2886e-12  3.2678e-12  3.2598e-12  3.2205e-12  3.2283e-12
  1522  66  30  2.5925e-12  3.2999e-12  3.4758e-12  3.4312e-12  3.3630e-12  3.2416e-12  3.1455e-12  3.0665e-12  3.0046e-12  2.9393e-12  2.9149e-12  2.8697e-12  2.8160e-12
  1523  66  31  2.5645e-12  3.0753e-12  3.0306e-12  2.9083e-12  2.8134e-12  2.6726e-12  2.5665e-12  2.4788e-12  2.4078e-12  2.3568e-12  2.2979e-12  2.2500e-12  2.1957e-12
  1524  66  46  1.9489e-11  2.5458e-11  2.7876e-11  2.8191e-11  2.8248e-11  2.8453e-11  2.8856e-11  2.9383e-11  2.9971e-11  3.0613e-11  3.1355e-11  3.2055e-11  3.2790e-11
  1525  66  11  3.6069e-12  4.0443e-12  3.6411e-12  3.3124e-12  3.0728e-12  2.7384e-12  2.5138e-12  2.3465e-12  2.2182e-12  2.1169e-12  2.0301e-12  1.9437e-12  1.8803e-12
  1526  66  17  4.3427e-12  5.8642e-12  6.2399e-12  6.1113e-12  5.9555e-12  5.7221e-12  5.5849e-12  5.5089e-12  5.4725e-12  5.4686e-12  5.4720e-12  5.4871e-12  5.5626e-12
  1527  66  18  5.5415e-12  7.1936e-12  7.9597e-12  8.1002e-12  8.1107e-12  8.0688e-12  8.0379e-12  8.0269e-12  8.0294e-12  8.0454e-12  8.0659e-12  8.1189e-12  8.1898e-12
  1528  66  28  3.1237e-12  3.9189e-12  3.8977e-12  3.7189e-12  3.5832e-12  3.4053e-12  3.2938e-12  3.2154e-12  3.1601e-12  3.1068e-12  3.0685e-12  3.0581e-12  3.0432e-12
  1529  66  29  3.3841e-12  4.3513e-12  4.6310e-12  4.5517e-12  4.4230e-12  4.1865e-12  4.0072e-12  3.8721e-12  3.7741e-12  3.6914e-12  3.6278e-12  3.6090e-12  3.5791e-12
  1530  66  36  2.4714e-12  3.1008e-12  3.2118e-12  3.1512e-12  3.0901e-12  2.9962e-12  2.9301e-12  2.8790e-12  2.8361e-12  2.8173e-12  2.7808e-12  2.7394e-12  2.7206e-12
  1531  66  35  2.4813e-12  3.0406e-12  3.1672e-12  3.1528e-12  3.1270e-12  3.0716e-12  3.0158e-12  2.9614e-12  2.9129e-12  2.8736e-12  2.8190e-12  2.8027e-12  2.7628e-12
  1532  66  50  1.1257e-11  1.4632e-11  1.5712e-11  1.5754e-11  1.5785e-11  1.6069e-11  1.6556e-11  1.7135e-11  1.7729e-11  1.8394e-11  1.8900e-11  1.9527e-11  2.0176e-11
  1533  66  51  1.6250e-11  2.2281e-11  2.5592e-11  2.6424e-11  2.6694e-11  2.6895e-11  2.7117e-11  2.7455e-11  2.7872e-11  2.8293e-11  2.8988e-11  2.9530e-11  3.0268e-11
  1534  66  16  2.9184e-12  3.6095e-12  3.6675e-12  3.5134e-12  3.3462e-12  3.0605e-12  2.8457e-12  2.6798e-12  2.5403e-12  2.4356e-12  2.3208e-12  2.2427e-12  2.2146e-12
  1535  66  23  6.5242e-12  7.9247e-12  8.0017e-12  7.8166e-12  7.6574e-12  7.4374e-12  7.3116e-12  7.2375e-12  7.1824e-12  7.1893e-12  7.1621e-12  7.1379e-12  7.2445e-12
  1536  66  24  4.9239e-12  6.7430e-12  7.6023e-12  7.6407e-12  7.5381e-12  7.3572e-12  7.2777e-12  7.2609e-12  7.2671e-12  7.3231e-12  7.3415e-12  7.3719e-12  7.4386e-12
  1537  66  37  3.4536e-12  4.3288e-12  4.5455e-12  4.4584e-12  4.3369e-12  4.1462e-12  4.0385e-12  3.9819e-12  3.9481e-12  3.9466e-12  3.9102e-12  3.9226e-12  3.9421e-12
  1538  66  38  3.0361e-12  3.9612e-12  4.1996e-12  4.0836e-12  3.9424e-12  3.7230e-12  3.5809e-12  3.4865e-12  3.4143e-12  3.3703e-12  3.3303e-12  3.3030e-12  3.2974e-12
  1539  66  40  3.0472e-12  3.9562e-12  4.3700e-12  4.4537e-12  4.4729e-12  4.4713e-12  4.4580e-12  4.4403e-12  4.4236e-12  4.3807e-12  4.3998e-12  4.3820e-12  4.3431e-12
  1540  66  41  2.8201e-12  3.7012e-12  4.0296e-12  4.0137e-12  3.9462e-12  3.8051e-12  3.6848e-12  3.5848e-12  3.4997e-12  3.4230e-12  3.3672e-12  3.3097e-12  3.2376e-12
  1541  66  57  2.7222e-11  3.6170e-11  4.0993e-11  4.3005e-11  4.4324e-11  4.5944e-11  4.6885e-11  4.7566e-11  4.8206e-11  4.8950e-11  4.9524e-11  5.0299e-11  5.1086e-11
  1542  66  58  1.9324e-11  2.5886e-11  2.9690e-11  3.1271e-11  3.2383e-11  3.4178e-11  3.5781e-11  3.7317e-11  3.8835e-11  4.0306e-11  4.1703e-11  4.3099e-11  4.4327e-11
  1543  66  27  4.8136e-12  5.2327e-12  4.6342e-12  4.1968e-12  3.8943e-12  3.4896e-12  3.2228e-12  3.0243e-12  2.8646e-12  2.7320e-12  2.6332e-12  2.5240e-12  2.4712e-12
  1544  66  32  5.4256e-12  7.1705e-12  8.0992e-12  8.3289e-12  8.3767e-12  8.3562e-12  8.3359e-12  8.3421e-12  8.3625e-12  8.3962e-12  8.4505e-12  8.5139e-12  8.6218e-12
  1545  66  33  4.4588e-12  6.0174e-12  6.8597e-12  7.0255e-12  7.0465e-12  7.0288e-12  7.0298e-12  7.0472e-12  7.0606e-12  7.0919e-12  7.1169e-12  7.1466e-12  7.2276e-12
  1546  66  43  2.5398e-12  3.5622e-12  4.1377e-12  4.2670e-12  4.2806e-12  4.2428e-12  4.2113e-12  4.1929e-12  4.1689e-12  4.1990e-12  4.1710e-12  4.1506e-12  4.2036e-12
  1547  66  44  3.2613e-12  4.2632e-12  4.6971e-12  4.7311e-12  4.6894e-12  4.5885e-12  4.5056e-12  4.4369e-12  4.3698e-12  4.3451e-12  4.2855e-12  4.2329e-12  4.2206e-12
  1548  66  49  3.4016e-12  4.2853e-12  4.4755e-12  4.4222e-12  4.3625e-12  4.2559e-12  4.1677e-12  4.0957e-12  4.0362e-12  3.9743e-12  3.9384e-12  3.9045e-12  3.8182e-12
  1549  66  48  3.5047e-12  4.5011e-12  4.7608e-12  4.7277e-12  4.6725e-12  4.5966e-12  4.5620e-12  4.5444e-12  4.5439e-12  4.5180e-12  4.5120e-12  4.5372e-12  4.4993e-12
  1550  66  34  3.2226e-12  3.8211e-12  3.7242e-12  3.5443e-12  3.3941e-12  3.1713e-12  3.0151e-12  2.8910e-12  2.7841e-12  2.6984e-12  2.6131e-12  2.5301e-12  2.5195e-12
  1551  66  39  5.1450e-12  6.9220e-12  7.9233e-12  8.2470e-12  8.4150e-12  8.6095e-12  8.7422e-12  8.8505e-12  8.9373e-12  9.0855e-12  9.1065e-12  9.1981e-12  9.3299e-12
  1552  66  42  5.6986e-12  7.5330e-12  8.2706e-12  8.3633e-12  8.3716e-12  8.3765e-12  8.3894e-12  8.4028e-12  8.4251e-12  8.4784e-12  8.4768e-12  8.5417e-12  8.5873e-12
  1553  66  54  2.7984e-12  3.6412e-12  3.9472e-12  3.9749e-12  3.9693e-12  3.9639e-12  3.9788e-12  4.0041e-12  4.0341e-12  4.0632e-12  4.1056e-12  4.1409e-12  4.1775e-12
  1554  66  55  2.3762e-12  3.0821e-12  3.4537e-12  3.5563e-12  3.5981e-12  3.6496e-12  3.7005e-12  3.7519e-12  3.8010e-12  3.8503e-12  3.8820e-12  3.9410e-12  3.9742e-12
  1555  66  60  2.8834e-12  3.7640e-12  4.1194e-12  4.1701e-12  4.1844e-12  4.2100e-12  4.2405e-12  4.2672e-12  4.2937e-12  4.2910e-12  4.3279e-12  4.3383e-12  4.3169e-12
  1556  66  59  2.3643e-12  3.2392e-12  3.6139e-12  3.6637e-12  3.6734e-12  3.6910e-12  3.7222e-12  3.7583e-12  3.7932e-12  3.8202e-12  3.8484e-12  3.8674e-12  3.8977e-12
  1557  66  47  1.8697e-12  2.3512e-12  2.4408e-12  2.4160e-12  2.3935e-12  2.3622e-12  2.3401e-12  2.3202e-12  2.2998e-12  2.2864e-12  2.2740e-12  2.2387e-12  2.2400e-12
  1558  66  53  7.5714e-12  9.3354e-12  9.6288e-12  9.4353e-12  9.2751e-12  9.1737e-12  9.2659e-12  9.4464e-12  9.6437e-12  9.9225e-12  1.0108e-11  1.0316e-11  1.0614e-11
  1559  66  52  5.1141e-12  6.8058e-12  7.7941e-12  8.2096e-12  8.5125e-12  9.0250e-12  9.4761e-12  9.8727e-12  1.0214e-11  1.0538e-11  1.0822e-11  1.1051e-11  1.1337e-11
  1560  66  63  1.1011e-12  1.7943e-12  2.4581e-12  2.7712e-12  2.9656e-12  3.2433e-12  3.4682e-12  3.6661e-12  3.8447e-12  4.0229e-12  4.1595e-12  4.2974e-12  4.4377e-12
  1561  66  62  1.2693e-12  1.9097e-12  2.4237e-12  2.6600e-12  2.8204e-12  3.0665e-12  3.2699e-12  3.4498e-12  3.6132e-12  3.7729e-12  3.8925e-12  4.0354e-12  4.1587e-12
  1562  92   0  5.6701e-13  6.9450e-13  6.8873e-13  6.4305e-13  6.0359e-13  5.4661e-13  5.0665e-13  4.7617e-13  4.4958e-13  4.3060e-13  4.0849e-13  3.9169e-13  3.7921e-13
  1563  92   1  1.5870e-12  1.7848e-12  1.7870e-12  1.7559e-12  1.7145e-12  1.6231e-12  1.5344e-12  1.4531e-12  1.3815e-12  1.3178e-12  1.2593e-12  1.1988e-12  1.1529e-12
  1564  92   4  1.9591e-12  2.2941e-12  2.2856e-12  2.1794e-12  2.0909e-12  1.9814e-12  1.9180e-12  1.8726e-12  1.8340e-12  1.7933e-12  1.7714e-12  1.7531e-12  1.7257e-12
  1565  92   5  1.7357e-12  2.0827e-12  2.1924e-12  2.1731e-12  2.1233e-12  2.0128e-12  1.9209e-12  1.8492e-12  1.7909e-12  1.7439e-12  1.7136e-12  1.6808e-12  1.6675e-12
  1566  92   2  2.1693e-12  2.6846e-12  2.7687e-12  2.6795e-12  2.5809e-12  2.4171e-12  2.2877e-12  2.1792e-12  2.0759e-12  1.9912e-12  1.9079e-12  1.8373e-12  1.7863e-12
